Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10nF,C_0603_1608Metric,97.13,-68.12,0,top
C2,10nF,C_0603_1608Metric,97.13,-70.63,0,top
C3,10nF,C_0603_1608Metric,191.49,-66.73,180,top
C4,10nF,C_0603_1608Metric,191.49,-69.24,180,top
LED1,WS2812B-4020,WS2812B-4020,76.2,-78.74,90,top
LED2,WS2812B-4020,WS2812B-4020,76.2,-91.44,90,top
LED3,WS2812B-4020,WS2812B-4020,76.2,-104.14,90,top
LED4,WS2812B-4020,WS2812B-4020,76.2,-116.84,90,top
LED5,WS2812B-4020,WS2812B-4020,76.2,-129.54,90,top
LED6,WS2812B-4020,WS2812B-4020,215.9,-129.54,270,top
LED7,WS2812B-4020,WS2812B-4020,215.9,-116.84,270,top
LED8,WS2812B-4020,WS2812B-4020,215.9,-104.14,270,top
LED9,WS2812B-4020,WS2812B-4020,215.9,-91.44,270,top
LED10,WS2812B-4020,WS2812B-4020,215.9,-78.74,270,top
MX1,MX-LED-B,MXOnly-1.5U-Hotswap-LED-SMD,146.08,-57.49,0,top
MX2,MX-LED,MXOnly-1.5U-Hotswap-LED-SMD,96.05,-100.38,0,top
MX3,MX-LED,MXOnly-1.5U-Hotswap-LED-SMD,129.39,-100.35,0,top
MX4,MX-LED,MXOnly-1.5U-Hotswap-LED-SMD,162.74,-100.35,0,top
MX5,MX-LED,MXOnly-1.5U-Hotswap-LED-SMD,196.07,-100.35,0,top
MX6,MX-LED-R,MXOnly-1.5U-Hotswap-LED-SMD,112.73,-138.47,0,top
MX7,MX-LED-R,MXOnly-1.5U-Hotswap-LED-SMD,179.41,-138.47,0,top
R1,220R,R_0603_1608Metric,145.7,-78.75,270,top
R2,220R,R_0603_1608Metric,137.1854,-78.7522,90,top
R3,220R,R_0603_1608Metric,140.0048,-78.7522,90,top
R4,220R,R_0603_1608Metric,142.92,-78.75,90,top
R5,220R,R_0603_1608Metric,148.5392,-78.7522,90,top
R6,220R,R_0603_1608Metric,151.36,-78.8,90,top
R7,220R,R_0603_1608Metric,154.2288,-78.7268,90,top
R8,5K1,R_0603_1608Metric,120.65,-61.2008,270,top
R9,5K1,R_0603_1608Metric,123.444,-61.2008,270,top
R10,220R,R_0603_1608Metric,79.9,-91,90,top
SW1,KAN4542-0701C,KAN4542-0701C,146.05,-118.97,0,top
USB1, 918-418K2023S40001,HRO-TYPE-C-31-M-12-Assembly,122.4838,-48.4536,180,top
