Comment,Designator,Footprint,LCSC
10nF,"C1,C2,C3,C4",Capacitor_SMD:C_0603_1608Metric,C57112
PEC16-4015F-N0024,"E1,E2",PEC16-4015F-N0024:PEC16-4015F-N0024-millmax,
WS2812B-4020,"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10",WS2812B-4020:WS2812B-4020,C965557
MX-LED-B,MX1,MX_Only:MXOnly-1.5U-Hotswap-LED-SMD,C440444
MX-LED,"MX2,MX3,MX4,MX5",MX_Only:MXOnly-1.5U-Hotswap-LED-SMD,C26545
MX-LED-R,"MX6,MX7",MX_Only:MXOnly-1.5U-Hotswap-LED-SMD,C440441
220R,"R1,R2,R3,R4,R5,R6,R7,R10",Resistor_SMD:R_0603_1608Metric,C22962
5K1,"R8,R9",Resistor_SMD:R_0603_1608Metric,C23186
KAN4542-0701C,SW1,K2-1102SP-C4SC-04:KAN4542-0701C,C231726
Pico,U1,MCU_RaspberryPi_and_Boards:RPi_Pico_SMD_TH,
 918-418K2023S40001,USB1,Type-C:HRO-TYPE-C-31-M-12-Assembly,C167321
